413	511
1021	17
1150	2292
2321	2268
2197	2468
664	910
667	910
1546	808
1546	863
1546	2200
524	922
524	2371
2389	1679
2196	1976
835	1526
1534	854
2244	2544
754	445
2389	445
1480	790
1235	790
1542	358
2244	358
1966	358
755	444
905	2464
1154	1089
1542	2403
1966	2403
1020	822
167	597
1542	1568
165	1568
1233	1568
2197	1568
1966	1568
2200	1568
883	1568
1480	601
2206	541
1480	1018
749	1582
1538	1582
1187	1582
664	1225
2246	1121
1480	2011
493	1758
165	1758
1187	1758
493	217
493	1472
493	1108
493	2488
493	1120
493	1423
493	1564
493	557
493	207
493	1889
493	2133
493	757
493	1019
493	1092
493	384
493	1826
493	1875
493	346
493	1131
493	1661
493	1473
493	1187
159	1663
983	159
1969	217
164	1108
164	1324
164	2133
164	431
164	2333
164	313
164	1661
2221	426
2197	426
2539	426
633	2348
633	1458
2248	1841
2244	1841
2246	1841
2249	1841
2247	1841
749	1632
2389	436
2057	2547
2057	7
1542	2340
1234	2340
1939	2340
1233	2340
2197	2340
1966	2340
2244	1472
664	1472
2246	1472
758	1472
1542	1108
2244	1108
2499	1108
1457	1108
2197	1108
2246	1108
524	1450
754	1927
2389	1927
664	1927
667	1927
693	1120
693	1896
693	476
693	834
693	672
693	2360
693	1884
693	1272
693	349
693	1676
693	1889
693	2500
693	1886
693	1126
693	2188
693	437
693	691
693	1097
693	24
693	2153
693	292
693	334
693	2363
693	2460
693	120
693	788
693	1071
693	205
693	1497
693	8
693	2251
693	799
693	889
693	1294
693	727
693	562
693	1760
693	317
693	1662
693	1954
693	1131
693	2273
693	2521
693	95
693	814
693	1677
693	2304
693	1278
693	1759
693	1045
693	394
2206	457
664	1401
1480	2230
1480	2488
1542	507
2244	507
1966	507
1480	2007
1423	31
2206	31
524	260
728	831
728	2500
1966	728
2539	728
728	263
728	2080
2221	28
2221	1272
2221	1576
2221	2066
2221	22
2221	808
2221	1584
2221	1665
2221	2144
2221	1158
1586	2221
2221	1019
2045	2221
2221	1016
2197	2221
1587	2221
2221	807
2221	1140
2221	1299
2221	1015
2221	2218
2221	2067
2221	1728
2222	1798
664	1221
2548	1413
1318	1127
414	1127
1801	1127
2299	1127
1480	2341
2171	2341
2483	2341
2389	2341
664	2341
2523	2341
850	876
524	876
1538	946
667	2439
165	1950
2389	1950
664	1950
2197	1950
524	6
1480	1557
2389	1557
664	2110
853	469
853	1760
853	1415
2244	1851
2197	1851
838	326
838	2472
838	1433
838	214
838	837
838	246
838	1567
1974	1660
1974	1480
1974	474
1542	1988
1966	1988
2539	1932
2223	2058
905	1660
1480	1660
2389	1660
664	1660
2324	1660
1274	711
413	711
2319	2286
2319	1559
2319	207
2319	492
2319	2500
2319	2131
2319	25
2319	1848
2319	1249
2319	739
2319	1033
2319	1101
2319	986
2319	1046
2319	379
1593	1279
752	1593
754	1120
1542	1120
854	1120
1966	1120
2041	1120
1801	1120
495	1120
1187	1120
905	812
905	207
905	2520
905	861
905	479
905	788
905	1311
905	904
905	689
905	1883
2192	1423
1423	539
1423	207
1423	591
1423	1226
1423	1807
1423	389
1423	1428
1423	218
1423	455
1423	403
1423	1920
1423	229
1423	208
1423	117
1423	2417
1423	920
1423	1415
1423	613
1651	1423
1423	1781
1423	2451
1423	919
1423	2453
1423	2081
839	1057
2197	2286
749	928
1021	776
1540	2145
850	2448
849	2448
1480	320
664	320
2324	320
413	500
2197	500
2539	2016
2389	1316
2389	1041
2197	1041
664	1575
667	1575
848	367
1313	747
2547	1753
2547	929
2547	2212
2547	379
1712	1010
1542	826
1966	826
990	877
2482	123
2244	2461
2196	1554
2197	1040
1542	547
414	547
1966	547
1543	547
1187	547
1598	2231
2222	28
495	339
828	767
1480	1065
754	831
2389	831
664	831
1480	2006
1480	318
850	318
2248	318
849	318
1542	318
214	318
2197	318
1543	318
2159	318
2197	476
1966	476
2200	476
1274	1437
758	1437
2306	1437
1187	1437
1542	2495
1966	2495
1801	2495
1187	2495
2244	761
2323	2317
1020	2469
2197	2469
754	942
664	373
2244	1086
664	1392
667	1392
524	1392
665	1392
828	1444
1542	834
1966	834
2244	1572
2246	1572
1187	1572
135	2064
166	1078
849	653
1020	1099
849	1099
1031	1099
1020	1139
1230	1139
165	1139
1688	1139
754	1267
1477	1267
1542	2077
754	1217
849	572
749	496
851	1807
851	214
851	2372
851	1954
851	2189
524	1956
524	878
664	192
2197	192
1480	958
2197	672
2200	672
754	108
754	1129
754	1403
754	842
754	676
754	1438
754	1701
754	1433
754	1430
754	916
754	2362
754	1126
754	2374
754	915
754	2302
754	1125
754	508
754	2314
754	788
754	8
754	747
754	2554
754	384
754	1418
754	519
754	202
754	103
754	317
754	1521
754	1865
754	345
754	1649
754	1890
754	2510
754	2301
754	359
2198	754
1544	1799
1480	396
1500	396
2197	396
1966	396
1543	396
1594	396
664	2384
166	1272
166	888
166	162
166	596
1236	166
166	889
152	505
1585	152
152	1698
152	504
152	220
152	1699
1020	2136
1020	380
1020	80
1020	129
1020	2467
1020	567
1020	86
1020	568
1020	2470
1020	2134
1020	2475
1020	1688
1020	1867
1020	868
1020	1095
1020	2143
1020	2471
1020	2473
1542	1564
1966	1564
1480	640
1657	2498
713	2498
524	1252
850	296
2244	590
2192	591
2192	472
2539	2566
2248	209
1542	209
2389	209
1966	209
2246	209
1651	209
2249	209
1480	331
2389	2141
990	2141
1540	261
2244	2568
413	1047
755	108
1804	489
904	1102
414	2366
849	69
1480	972
1480	1809
1480	1066
1480	2018
1480	1462
1480	207
1480	1257
1480	1512
1480	2182
1480	1880
1480	404
1480	454
1480	2328
1480	1061
1480	2224
1480	725
1480	2522
1480	89
1480	2020
1480	2500
1480	2343
1480	368
1480	1306
1480	506
1480	1188
1480	1008
1480	1058
1480	1793
1480	702
1480	2322
1480	2181
1480	2004
1480	77
1480	2010
1480	982
1480	1780
1480	1558
1480	1465
1480	789
1480	1024
1480	1962
1480	1416
1480	117
1480	2314
1480	1838
1480	2406
1480	2008
1480	314
1480	1025
1480	2551
1480	1580
1480	1441
1480	2019
1480	1054
1480	1460
1480	650
1480	1621
1480	874
1480	1420
1480	2450
1480	392
1480	2005
1480	249
1480	246
1480	952
1480	619
1480	2003
1480	315
1480	299
1480	1458
1480	1501
1480	1271
1480	317
1480	1521
1480	2021
1480	430
1480	2013
1480	2065
1480	163
1480	912
1480	1565
1480	1808
1480	2138
1480	705
1480	1810
1480	2457
1480	1828
1480	706
1480	2533
1480	603
1480	2236
1480	1972
1480	1563
1480	2009
1480	2167
1480	1713
1480	266
1480	1060
2247	1480
1480	1940
524	979
668	113
2389	113
664	113
828	1100
828	1079
828	916
828	915
828	2314
828	747
749	1248
2197	1248
168	1056
990	1056
849	1686
664	1686
2206	1508
1155	1508
1806	344
2389	1691
664	288
2556	1796
2556	5
1542	474
1975	474
1966	474
135	1239
1806	1770
664	1944
2197	2360
2304	1602
1542	2402
1966	2402
1712	557
1542	557
749	557
2483	557
414	557
752	557
847	557
1598	557
415	557
2482	557
1187	557
2044	1075
2206	1129
755	1129
882	1129
1533	1129
2539	1129
883	1129
749	1212
2201	1212
664	1212
2197	1212
2200	1212
984	1212
664	319
2246	319
1187	540
2389	1884
1959	1884
1806	1884
1542	1882
2389	1100
2499	1100
2197	1100
2200	1100
1516	1100
2244	1624
2197	1624
2200	1624
2539	1624
1969	1624
850	2253
850	849
850	2119
850	404
850	406
850	1183
850	451
850	789
850	210
850	874
850	243
850	2372
850	321
850	317
850	1736
850	2189
850	1759
2197	2253
849	401
749	401
2499	401
2197	401
1803	1275
2389	2235
2197	2186
990	2186
2246	2186
2222	1272
2197	1272
1021	1272
2539	1272
664	1789
990	2557
2197	71
758	71
1281	1800
1800	897
1800	1865
524	1800
1156	1123
1156	1783
2244	1156
1156	1087
1542	355
524	355
892	202
2389	1536
524	2237
2389	2078
135	2078
2222	1577
1021	1577
2246	890
2043	1072
2197	1005
843	2554
1189	326
854	326
2389	1844
1477	948
2389	2151
1712	207
1542	207
749	207
1653	207
2305	207
2389	207
664	207
413	207
2197	207
904	207
1966	207
1806	207
839	207
1477	207
2246	207
668	1951
2197	1049
1653	353
755	1403
1596	1403
2322	1403
2389	1403
664	1403
2389	729
989	729
1939	1590
849	2359
2160	482
2159	482
1538	888
2197	888
2244	324
2197	45
1598	555
1482	1529
524	1529
2389	2409
524	1576
524	1958
2206	2356
2206	855
2206	1646
2206	1172
2206	1990
2206	552
2206	1087
2206	1170
2206	536
2206	1118
2206	798
2206	1168
2206	548
2206	537
2206	1888
2206	347
2206	352
2206	1315
524	615
1969	283
2197	546
990	242
2523	1788
414	2126
1586	14
1587	14
2197	1811
1543	309
1967	309
664	1515
1274	591
524	2571
2171	963
2171	379
409	2130
2193	1608
882	735
2197	735
2160	735
990	735
151	735
2159	735
2197	349
2306	349
2197	526
2389	1096
135	1096
2523	1096
2200	1459
2244	720
664	1059
2539	1059
524	1059
413	55
2197	130
524	130
73	558
2158	73
73	559
2248	1132
2244	1132
2246	1132
2249	1132
2244	1222
1031	1715
2483	1633
2482	1633
2539	301
1965	733
664	2479
1034	1712
1034	1895
2248	1483
2248	214
2248	1092
2248	1295
2248	1470
664	1774
665	1774
1542	1676
2197	1279
1236	1308
2197	1308
2200	1308
1542	674
1966	674
1542	1438
755	1438
835	1438
2244	1438
1236	1438
2197	1438
2044	1438
1966	1438
1804	1438
1806	1438
2199	1438
1187	1438
2159	1438
749	2472
1187	2472
2244	1322
849	404
849	2348
849	406
849	467
849	1396
849	1233
849	8
849	316
849	2027
849	2372
849	315
849	321
849	317
849	1865
849	580
849	468
2430	849
849	402
1803	1079
990	1079
1187	1130
1303	2363
2196	1832
2321	492
2244	75
882	2311
2539	819
1835	1803
463	505
2157	2210
2157	1080
904	2155
1189	1433
1189	837
1189	1169
1189	2331
1189	874
1189	1477
1189	1567
2244	1258
2288	1542
1542	2369
1542	2327
1542	65
1542	98
1542	81
1542	1238
1542	1433
1542	351
1542	2528
1542	1889
1542	1122
1542	2500
1542	1110
1542	544
1542	2056
1542	2354
1542	2347
1542	1188
1542	310
1542	1109
1542	534
1542	691
757	1542
1542	1117
1542	1019
1542	508
1542	789
1542	949
1542	190
1542	208
1542	1119
1542	2326
1542	311
1542	1092
1542	2363
1542	788
1542	431
1542	8
1542	1435
1542	1091
1542	1118
1542	226
1542	392
1542	1379
1542	328
1542	227
1542	1114
1542	1154
1542	473
1542	2372
1542	1760
1542	519
1542	791
1542	317
1542	228
1542	347
1542	58
1542	430
1542	1890
1542	1131
1542	1115
1542	2189
1542	502
1542	357
1542	2080
1542	714
1542	1298
1542	1567
1542	247
1542	307
1542	1759
1542	1045
1542	348
1542	1566
1542	1124
1542	545
1966	1805
1805	104
524	1805
1805	1298
1805	2060
1187	1805
1150	449
835	2162
2162	383
2158	2162
2162	1244
2160	2162
2162	1415
2162	2335
1187	2162
2159	2162
2288	343
2288	747
2288	1477
2288	87
847	2119
989	2119
1966	2119
1806	1585
2000	1585
135	612
2246	1731
2483	1701
2482	1701
1547	863
664	236
1966	1625
749	1755
749	497
749	2500
749	1188
749	772
749	558
749	1780
2445	749
749	2330
749	2314
749	852
749	231
749	1894
749	563
749	2325
749	338
749	317
749	2549
749	1601
749	2080
749	1062
749	254
749	2281
749	1315
2197	424
524	88
2197	1070
2389	2369
596	2369
2197	2369
1966	2369
2539	2369
2389	1398
664	1398
666	1398
667	1398
1482	1398
665	1398
667	1310
2483	535
2483	2131
2483	1721
2483	2386
2483	1019
2483	833
2483	2331
2483	190
2483	2314
2483	2333
2483	336
2483	177
2483	115
2483	5
2483	1036
2483	412
2483	1688
1742	860
1742	1865
135	2361
1939	2066
413	2066
1595	174
1594	174
1653	2527
1653	334
1653	230
2558	90
664	2124
2197	2124
755	508
755	747
746	755
755	1461
755	432
755	103
755	1890
1482	1393
2244	1136
1274	335
1021	569
965	1507
1756	13
2207	1154
2207	347
882	747
882	1111
882	841
882	359
882	379
882	348
1966	65
2539	1995
990	2328
667	1194
2041	1277
2043	1277
524	624
135	79
716	837
716	1875
2197	1300
1232	1300
2389	535
2197	535
1482	535
2482	535
2197	1245
1187	1245
2246	1900
2197	1181
664	171
2201	739
2201	2539
2389	589
2159	105
2197	1432
1802	317
2246	1230
1655	2149
1655	2389
1655	664
1655	2432
1655	1505
1655	2523
1655	2329
2197	899
1187	899
2482	884
2389	1700
664	374
666	374
667	374
135	374
665	374
848	374
1598	98
2196	98
1966	98
2523	98
1939	1048
2045	1048
2197	1048
2200	1048
835	1067
2395	2304
524	1302
835	2229
1543	2178
2389	81
135	81
1966	81
524	81
1540	2170
1021	2105
2222	1665
2222	1469
2222	2243
2222	675
2222	30
2222	5
2222	807
2222	1140
2222	1299
2222	1015
2222	2218
1806	1290
413	962
2246	962
990	725
524	106
2389	1238
852	1238
135	1238
2197	1238
1966	1238
2200	1238
990	1238
2034	1238
2389	199
2305	228
1318	1433
2244	1433
2532	1433
1187	1433
2043	1433
1966	351
664	2560
2482	887
1688	887
2559	1431
524	1431
2389	2522
2389	74
2539	2225
668	1952
668	607
668	246
1021	896
2539	1949
2532	1952
2246	760
2539	486
409	380
1806	778
2197	2528
1966	2528
2244	1889
135	1889
2197	1889
1966	1889
1804	1889
2482	1889
1806	1889
758	1889
1187	1889
1966	1122
2244	1783
2389	1783
2389	2500
664	2500
135	2500
2197	2500
1966	2500
990	2500
167	2500
1187	2500
2159	2500
2499	1110
1966	1110
1187	1110
664	2350
667	2350
1477	2350
714	2213
835	1430
1384	1430
1187	1430
1051	197
965	1422
2197	1422
990	1422
2539	1879
1052	1329
1022	80
1021	80
1274	1481
2539	1836
664	1343
666	1343
667	1343
665	1343
2197	2487
2200	2487
723	2487
664	405
667	405
2197	405
1966	544
1540	1382
414	2056
1966	2056
524	2570
167	815
1965	522
1965	1118
1965	227
1965	1131
1965	307
1965	1124
2197	253
667	1106
664	1324
2160	860
1280	860
1743	860
2197	175
1187	1983
840	120
840	431
840	1688
840	379
524	1011
1318	1177
524	751
1966	2362
2160	2362
1187	2362
2159	2362
1599	554
1869	1599
2244	1483
524	1483
2246	1483
2197	682
990	682
2160	576
2482	1885
983	1885
2320	1885
1801	964
835	743
835	769
835	596
2445	835
718	835
835	788
835	317
835	1567
835	33
2321	677
214	1291
2249	214
214	977
664	794
2223	837
1187	837
2389	1419
664	2036
1594	268
1596	1050
1598	1050
2539	1050
2389	1082
2539	808
1051	1503
1592	1803
415	1803
1803	2308
1022	566
1752	1902
2041	1126
2244	2481
2244	1088
2244	310
2244	449
2244	1155
2244	250
2244	1053
2244	1019
2244	1246
2244	1406
2244	806
2244	2504
2244	1092
2244	2022
2244	679
2244	1913
2244	431
2244	2062
2244	2047
2244	1474
2244	1091
2244	820
2244	604
2244	1118
2244	2180
2244	673
2244	1154
2244	681
2244	1560
2244	170
2244	347
2244	2355
2244	1131
2244	2506
2244	1588
2244	947
2244	2561
2244	66
2244	1470
2244	1567
2244	1184
2244	814
2244	1312
2244	307
2244	977
2244	1124
2244	966
2244	1496
2244	545
2244	1467
2244	375
2539	173
165	1092
165	2363
165	2333
165	1435
165	1091
165	317
165	1658
165	127
596	162
167	162
524	1797
2445	2347
2197	2347
1966	2347
990	2347
2246	2347
2159	2347
1152	799
1152	352
1806	15
2539	1453
664	784
1188	691
2246	1188
414	2131
2197	2131
2482	2131
413	1276
2197	1276
990	1276
2532	1243
664	182
666	182
1804	126
1806	126
2389	2394
664	997
2539	1425
2539	1994
1589	567
1021	1589
1588	1589
2482	1721
1967	1721
1540	1165
2197	1165
2193	1161
2193	13
2539	2515
1154	1088
414	2527
524	1831
1383	1621
1383	2075
664	1923
543	1923
2197	2188
414	1097
414	862
414	2051
414	789
414	522
414	1039
414	2055
414	2240
414	8
414	1118
414	57
414	1131
414	1141
414	502
414	891
135	2169
1966	310
2539	39
409	2467
1051	1058
413	1058
1052	1058
1408	2144
1806	2144
1939	1848
839	2017
1966	1109
2246	1090
664	377
667	377
665	377
1500	1256
1500	1254
1500	883
1834	449
2482	449
2539	1641
524	2433
2045	490
1806	490
1409	490
1021	564
839	1250
2197	2374
1966	2050
2482	2050
524	1872
2532	691
2532	2270
2532	70
524	732
2197	863
1601	863
1234	1255
1234	917
1234	317
1234	228
1234	379
1966	534
667	2142
2389	768
2199	634
1155	552
1155	2355
1155	1530
1155	352
524	2053
2160	2042
1939	551
1939	313
1939	1473
1939	1940
1939	1315
2197	48
747	724
2539	494
1598	556
1598	2240
1598	1388
1598	99
1598	1278
2389	691
2389	453
2389	2302
2389	2052
2389	1780
2389	1291
2195	2389
2389	594
2389	949
2389	1346
2389	356
2389	383
2389	2330
2389	2314
2389	788
2389	595
2389	8
2389	1435
2389	650
2389	874
2389	216
2389	1868
2389	2035
2389	2450
2389	889
2389	246
2389	293
2389	2496
2389	2085
2389	617
2389	315
2389	2477
2389	202
2389	317
2389	1556
2389	228
2389	991
2389	1415
2389	116
2389	909
2389	2037
2389	1471
2389	1055
2389	1142
2389	1622
2389	204
2389	1828
2389	1948
2389	2082
2389	1567
2389	814
2389	247
2389	2453
2389	1911
2389	2368
2197	1158
463	1698
2197	1249
2499	691
135	691
2197	691
1966	691
2523	691
1806	691
2539	691
2246	691
1187	691
1966	1391
2246	1391
524	1942
524	2454
664	1396
666	1396
667	1396
1482	1396
665	1396
2245	1087
2245	427
2298	403
2539	488
664	1663
2482	2386
2539	2386
413	1097
2197	1097
2523	1097
1540	556
885	556
2197	556
2200	556
883	556
2159	556
664	225
168	2071
2197	969
2197	1429
1151	1091
1151	545
664	341
2200	341
1540	558
1804	558
2482	558
1966	308
2482	1747
664	785
413	2051
1586	5
1586	220
2197	769
1187	769
1966	1117
664	2525
2044	289
2197	93
1544	1118
664	376
664	616
664	403
664	169
664	532
664	818
664	383
664	2314
664	314
667	664
664	1946
664	1817
664	678
664	2391
664	824
664	650
664	2039
664	2035
664	2450
664	246
664	2373
664	1353
664	1323
664	648
664	2477
664	1411
664	742
664	317
664	581
664	1787
664	228
664	1397
664	362
664	1224
664	1792
664	1907
664	1012
664	1038
664	161
664	643
664	1790
664	2530
664	1162
664	2080
664	204
664	530
664	1399
664	2533
664	2385
664	1955
664	585
664	407
664	187
665	664
664	611
664	402
524	2414
1588	779
194	1019
1538	1019
2482	1019
2246	1019
524	1385
990	1172
1021	1990
1540	1014
1540	1867
1187	1264
524	1116
167	1617
2045	551
2045	1563
524	2565
1806	2432
2396	1780
463	221
463	504
463	1699
1031	722
2562	1013
2161	1080
2158	2370
2160	2370
2306	2370
409	1414
667	376
665	376
1966	508
1187	508
2499	567
2482	567
1021	567
2200	753
1274	2278
1274	645
1274	228
1274	1600
1274	456
1187	2261
1804	2441
2000	2441
2197	789
694	789
667	616
666	403
2197	403
2300	403
524	475
596	2408
167	596
1187	596
168	629
2246	522
416	537
2197	949
1966	949
2197	833
2482	833
1601	833
524	421
2197	1169
1236	581
1236	1567
2197	2331
2482	2331
1187	2331
2159	2331
2160	200
2159	200
2482	190
666	2391
666	1397
2539	1051
2499	560
2499	568
2499	1031
2499	267
2499	219
2499	379
1966	208
854	1124
2159	854
413	2079
1021	2079
1187	356
2445	1435
2445	83
2445	379
2445	2228
667	383
2324	383
1804	32
1804	1643
413	1039
2197	117
2197	292
2197	2314
2482	2314
2523	2314
1495	2314
2396	2314
990	2314
524	2314
2159	2314
1538	1466
413	2055
2246	2055
990	2334
2197	1167
2200	1167
2197	2242
1583	1588
168	2040
524	191
2246	2504
1966	311
1187	311
1457	1435
2197	56
1806	56
495	314
671	314
1966	1092
2299	1092
1187	1092
2160	1103
2246	1630
135	1708
667	1634
667	246
667	2387
667	1806
667	317
667	1215
667	161
667	1790
667	407
667	966
667	1187
2523	2458
413	1170
2041	1170
1187	1170
524	796
985	885
2197	2363
1966	2363
1187	2363
1966	816
2539	739
758	739
883	739
1959	985
985	34
135	586
2158	570
2160	570
1806	1971
1966	1505
1187	1968
1408	1187
2197	1654
1654	1415
1654	1682
1654	1661
413	120
1021	120
524	150
2197	788
2539	788
2246	788
1187	788
990	1704
524	1637
2159	1163
167	599
2539	2209
168	269
2539	2436
1959	799
1959	984
1959	983
1966	431
839	431
409	431
1009	588
543	678
524	875
2158	2080
413	2240
2197	2240
413	86
1187	1895
2246	438
2197	2168
2197	974
2482	2333
1021	675
695	1497
135	1237
135	1247
135	740
135	827
135	1470
135	1216
135	1782
135	600
135	381
2197	8
1966	8
990	8
2306	8
2304	8
1967	8
1187	8
2197	2489
524	1538
2200	96
2553	1997
2197	1997
2246	1997
2539	620
1477	1293
2197	1435
1966	1435
2446	1435
2223	1435
1187	1435
413	908
413	124
413	2210
413	1141
413	1095
413	127
413	775
2159	480
524	1506
2197	770
1021	770
2196	983
495	650
2523	1621
1801	874
2539	1452
2197	90
990	90
1966	2408
167	2408
2482	2074
747	2503
747	2510
747	814
1966	1091
1154	1091
2539	1091
2539	2554
1588	2474
2553	1436
2482	336
2307	336
2197	36
2197	249
2197	1379
2197	473
2197	59
2197	1873
2197	332
2197	128
2197	2372
2197	1760
2197	2503
2197	2465
2197	519
2197	361
2197	1271
2197	317
2197	1224
2197	1380
2197	10
2197	1415
2197	1888
2197	1636
2197	263
2197	1890
2197	1471
2197	2189
2197	1141
2197	1867
2197	2301
2197	2080
2197	1473
2197	1046
2197	2113
2197	95
2197	46
2197	1658
2197	1446
2197	307
2197	891
2197	333
2197	232
2197	559
2197	2000
2197	33
2197	1911
2197	2208
2197	1315
1021	91
2044	2041
2044	430
2044	2304
2324	2035
153	2080
524	2358
524	2407
2324	2450
1966	1118
1966	226
696	2212
1966	392
2246	392
2223	36
2299	549
1757	13
1187	246
1021	16
904	694
904	1883
524	212
1966	1379
1477	1379
1187	1379
2200	1296
1869	568
1021	568
848	568
524	936
1966	227
2246	227
1966	1114
409	2470
2539	181
989	2505
1806	2505
2246	2
1969	1289
2306	813
1482	1395
1482	1397
1482	1521
1482	1399
1482	1394
665	1482
990	57
2539	626
524	1779
2200	2325
750	2325
2539	1502
1966	1154
1966	473
1966	1760
1966	1659
1966	202
1966	317
1966	228
1966	347
1966	430
1966	1890
1966	1131
1966	1115
1966	1436
1966	2189
1966	357
1966	2080
1966	714
1966	1567
1966	247
1966	307
1966	1759
1966	545
2172	1182
2172	379
2200	1266
1154	545
1477	473
2159	473
990	681
1187	681
2159	681
2539	727
1804	781
1804	124
1804	104
1804	2463
1804	777
1804	2080
1804	1298
1804	127
524	2573
2482	115
524	72
2200	5
2482	5
839	5
1587	5
167	1043
1587	128
2300	1581
883	1581
2200	1636
2200	1273
2200	1571
2200	630
2200	773
2200	2000
2306	617
990	1710
848	315
1187	1760
1037	814
1235	1569
2482	1036
2482	412
2482	1614
2482	2080
2482	127
2523	446
2523	2301
2523	1095
2523	379
758	2503
2306	2503
2548	2503
2304	2503
1187	2503
1032	1031
2246	450
524	2015
524	2555
1235	817
2344	432
1601	1839
1806	124
1806	317
1806	104
1806	357
1806	2060
1806	1940
839	124
1021	124
2223	2287
839	1530
839	2088
839	2473
990	202
2539	1451
1551	2088
2041	1317
1009	2041
2246	2486
1477	537
990	1271
2160	2550
2160	1415
2160	1890
2160	2080
2160	256
2160	219
2160	127
1801	317
990	317
2246	317
2304	317
1187	317
2246	1561
2246	2550
2159	2550
1021	122
1235	228
2246	228
2306	228
1801	2475
1969	933
2324	1478
750	2080
665	1397
1969	906
2539	1827
1967	306
1035	2304
1187	984
2539	2184
2539	395
524	1784
1552	883
990	1415
2159	1415
1801	1888
2306	2202
2549	1473
1021	259
2539	118
1021	566
988	1021
1021	868
1021	891
1021	127
1021	773
1021	565
1477	346
2539	1029
2539	1921
2539	485
2539	1144
2539	1454
1477	313
990	263
524	38
2396	204
1801	1270
1801	2510
2446	2228
2159	1890
1588	12
1187	2210
409	1471
409	1270
409	187
990	2080
990	1605
990	2000
665	161
2246	1131
1187	1131
524	1297
524	222
524	2431
524	2564
524	42
524	1828
524	1044
524	2012
524	442
524	1504
983	585
1187	1436
2159	481
2246	1307
1587	220
1588	9
1477	1228
2246	502
2246	1062
2246	1709
2246	2048
2246	1470
2246	307
2246	427
2246	1124
2159	2080
2306	903
2306	187
1969	1210
2159	477
2324	611
2247	2049
2223	33
1187	2212
2548	379
2249	1470
151	559
1187	1567
1052	1363
2249	1095
1187	307
1594	219
2159	219
167	433
2159	127
1187	1696
665	407
1969	2443
1187	33
1187	1940
1149	1088
693	25
1020	1469
1500	1212
2197	540
2200	540
2389	2121
835	1889
1188	1889
414	1889
2246	2500
463	220
989	27
880	2206
416	880
2389	633
2389	715
715	2389
1542	693
693	135
693	1966
1966	693
693	1477
1151	1912
1912	135
2319	1231
1231	2319
1594	754
1553	135
835	1480
2389	1480
416	1480
965	1480
1834	1480
1480	413
413	1480
1480	2200
2523	1480
1806	1480
524	1480
1187	1480
2430	850
1482	1476
2206	214
416	2206
2171	2499
2197	73
893	1409
1712	1966
1966	1712
1187	1712
835	1542
213	1542
1544	1542
135	1542
1542	135
1542	524
749	2389
2043	749
1653	1834
2395	1234
2389	2395
668	664
151	835
495	835
214	1152
1152	214
524	214
1803	409
1594	165
2389	213
1409	1596
1500	409
1234	1939
1234	2499
1583	1598
2389	664
2389	666
1650	2389
2389	1021
2389	2246
2389	2306
1187	2389
664	1151
1544	1966
664	135
989	664
669	664
664	2200
670	664
983	664
2172	2499
135	1966
1966	135
2523	135
135	1514
1514	135
1187	135
669	2197
2523	1482
2423	2043
2523	1650
2523	1477
